CÓDIGO,NOMBRE,PRODUCCIÓN HORA,LINEA FABRICACIÓN,STOCK DISPONIBLE MATRIZ,STOCK PENDIENTE CALIDAD MATRIZ,STOCK EXTERNO,VENTA 15D,SALIDA MEDIA 15D,VENTA AÑO ANTERIOR 15D-,SALIDA MEDIA AÑO ANTERIOR 15D-,VENTA AÑO ANTERIOR 15D+,SALIDA MEDIA AÑO ANTERIOR 15D+,%COMPARATIVA ACTUAL/ANTERIOR,% COMPARATIVA ANTERIOR 15D-/ANTERIOR 15D+
PRD001,Galletas Chocolate,120,LIN1,5000,1000,2000,1800,120,1700,113,1650,110,5.88,2.5
PRD002,Galletas Vainilla,100,LIN1,4500,800,1500,1500,100,1400,93,1350,90,7.14,3.7
PRD003,Galletas Integral,80,LIN2,3000,500,1000,1200,80,1100,73,1050,70,9.09,4.8
PRD004,Crackers Sal,150,LIN2,6000,1200,2500,2200,146,2100,140,2050,136,4.76,2.4
PRD005,Crackers Integrales,90,LIN3,3500,700,1200,1300,86,1250,83,1200,80,4.00,4.2
PRD006,Pan Molde Blanco,200,LIN4,8000,1500,3000,3000,200,2900,193,2800,186,3.45,3.6
PRD007,Pan Molde Integral,180,LIN4,7500,1400,2800,2800,186,2700,180,2600,173,3.70,4.0
PRD008,Palitos Salados,110,LIN3,4200,800,1800,1600,106,1550,103,1500,100,3.23,3.3
PRD009,Galletas Avena,95,LIN1,3800,600,1300,1400,93,1350,90,1300,86,3.70,3.8
PRD010,Crackers Especiales,130,LIN2,5500,1100,2200,2000,133,1950,130,1900,126,2.56,2.6
